symbol,date,close,source,note
ADI,2026-02-19,343.2818908691406,yahoo_referee,underlying_scale_or_phantom
ADI,2026-02-20,352.9550476074219,yahoo_referee,underlying_scale_or_phantom
ADI,2026-02-23,353.0743408203125,yahoo_referee,underlying_scale_or_phantom
ADI,2026-02-24,354.00885009765625,yahoo_referee,underlying_scale_or_phantom
ADI,2026-02-25,358.6913146972656,yahoo_referee,underlying_scale_or_phantom
ADI,2026-02-26,352.2790222167969,yahoo_referee,underlying_scale_or_phantom
ADI,2026-02-27,353.7106018066406,yahoo_referee,underlying_scale_or_phantom
ADI,2026-03-02,350.350341796875,yahoo_referee,underlying_scale_or_phantom
ADI,2026-03-03,338.0639953613281,yahoo_referee,underlying_scale_or_phantom
ADI,2026-03-04,340.5771484375,yahoo_referee,underlying_scale_or_phantom
ADI,2026-03-05,328.8193359375,yahoo_referee,underlying_scale_or_phantom
ADI,2026-03-06,314.94732666015625,yahoo_referee,underlying_scale_or_phantom
ADI,2026-03-09,318.836669921875,yahoo_referee,underlying_scale_or_phantom
ADI,2026-03-10,317.9391174316406,yahoo_referee,underlying_scale_or_phantom
ADI,2026-03-11,318.3480224609375,yahoo_referee,underlying_scale_or_phantom
ADI,2026-03-12,306.4306335449219,yahoo_referee,underlying_scale_or_phantom
ADI,2026-03-13,305.23394775390625,yahoo_referee,underlying_scale_or_phantom
ADI,2026-03-16,310.0707092285156,yahoo_referee,underlying_scale_or_phantom
ADI,2026-03-17,312.8031921386719,yahoo_referee,underlying_scale_or_phantom
ADI,2026-03-18,307.7470397949219,yahoo_referee,underlying_scale_or_phantom
ADI,2026-03-19,309.5920104980469,yahoo_referee,underlying_scale_or_phantom
ADI,2026-03-20,308.5847473144531,yahoo_referee,underlying_scale_or_phantom
ADI,2026-03-23,311.33721923828125,yahoo_referee,underlying_scale_or_phantom
ADI,2026-03-24,320.95086669921875,yahoo_referee,underlying_scale_or_phantom
ADI,2026-03-25,321.1503295898437,yahoo_referee,underlying_scale_or_phantom
ADI,2026-03-26,312.5638732910156,yahoo_referee,underlying_scale_or_phantom
ADI,2026-03-27,306.6001892089844,yahoo_referee,underlying_scale_or_phantom
ADI,2026-03-30,302.2720642089844,yahoo_referee,underlying_scale_or_phantom
ADI,2026-03-31,317.2709655761719,yahoo_referee,underlying_scale_or_phantom
ADI,2026-04-01,319.70428466796875,yahoo_referee,underlying_scale_or_phantom
ADI,2026-04-02,317.47039794921875,yahoo_referee,underlying_scale_or_phantom
ADI,2026-04-06,326.4657592773437,yahoo_referee,underlying_scale_or_phantom
ADI,2026-04-07,326.5156555175781,yahoo_referee,underlying_scale_or_phantom
ADI,2026-04-08,345.2642822265625,yahoo_referee,underlying_scale_or_phantom
ADI,2026-04-09,350.40020751953125,yahoo_referee,underlying_scale_or_phantom
ADI,2026-04-10,349.1835632324219,yahoo_referee,underlying_scale_or_phantom
ADI,2026-04-13,349.0539245605469,yahoo_referee,underlying_scale_or_phantom
ADI,2026-04-14,347.64776611328125,yahoo_referee,underlying_scale_or_phantom
ADI,2026-04-15,346.98956298828125,yahoo_referee,underlying_scale_or_phantom
ADI,2026-04-16,352.8335266113281,yahoo_referee,underlying_scale_or_phantom
ADI,2026-04-17,370.4353637695313,yahoo_referee,underlying_scale_or_phantom
ADI,2026-04-20,380.0090942382813,yahoo_referee,underlying_scale_or_phantom
ADI,2026-04-21,374.2449035644531,yahoo_referee,underlying_scale_or_phantom
ADI,2026-04-22,380.3781127929688,yahoo_referee,underlying_scale_or_phantom
ADI,2026-04-23,402.7767639160156,yahoo_referee,underlying_scale_or_phantom
ADI,2026-04-24,398.4785461425781,yahoo_referee,underlying_scale_or_phantom
ADI,2026-04-27,391.517578125,yahoo_referee,underlying_scale_or_phantom
ADI,2026-04-28,382.2130737304688,yahoo_referee,underlying_scale_or_phantom
ADI,2026-04-29,388.2465515136719,yahoo_referee,underlying_scale_or_phantom
ADI,2026-04-30,401.16119384765625,yahoo_referee,underlying_scale_or_phantom
ADI,2026-05-01,396.6036682128906,yahoo_referee,underlying_scale_or_phantom
ADI,2026-05-04,395.93548583984375,yahoo_referee,underlying_scale_or_phantom
ADI,2026-05-05,403.664306640625,yahoo_referee,underlying_scale_or_phantom
ADI,2026-05-06,414.4946594238281,yahoo_referee,underlying_scale_or_phantom
ADI,2026-05-07,407.404052734375,yahoo_referee,underlying_scale_or_phantom
ADI,2026-05-08,415.3822021484375,yahoo_referee,underlying_scale_or_phantom
ADI,2026-05-11,421.5752868652344,yahoo_referee,underlying_scale_or_phantom
ADI,2026-05-12,418.503662109375,yahoo_referee,underlying_scale_or_phantom
ADI,2026-05-13,431.2088928222656,yahoo_referee,underlying_scale_or_phantom
ADI,2026-05-14,425.6241760253906,yahoo_referee,underlying_scale_or_phantom
ADI,2026-05-15,416.3495788574219,yahoo_referee,underlying_scale_or_phantom
ADI,2026-05-18,417.43658447265625,yahoo_referee,underlying_scale_or_phantom
ADI,2026-05-19,413.1782531738281,yahoo_referee,underlying_scale_or_phantom
ADI,2026-05-20,396.9626770019531,yahoo_referee,underlying_scale_or_phantom
ADI,2026-05-21,383.1604614257813,yahoo_referee,underlying_scale_or_phantom
ADI,2026-05-22,395.9853515625,yahoo_referee,underlying_scale_or_phantom
ADI,2026-05-26,418.7928771972656,yahoo_referee,underlying_scale_or_phantom
ADI,2026-05-27,415.7412414550781,yahoo_referee,underlying_scale_or_phantom
ADI,2026-05-28,417.8654479980469,yahoo_referee,underlying_scale_or_phantom
ADI,2026-05-29,412.7195129394531,yahoo_referee,underlying_scale_or_phantom
ADI,2026-06-01,401.5899963378906,yahoo_referee,underlying_scale_or_phantom
ADI,2026-06-02,423.2000122070313,yahoo_referee,underlying_scale_or_phantom
ADI,2026-06-03,437.6700134277344,yahoo_referee,underlying_scale_or_phantom
ADI,2026-06-04,428.760009765625,yahoo_referee,underlying_scale_or_phantom
ADI,2026-06-05,401.3900146484375,yahoo_referee,underlying_scale_or_phantom
ADI,2026-06-08,403.8900146484375,yahoo_referee,underlying_scale_or_phantom
ADI,2026-06-09,404.6199951171875,yahoo_referee,underlying_scale_or_phantom
ADI,2026-06-10,392.6700134277344,yahoo_referee,underlying_scale_or_phantom
ADI,2026-06-11,412.1300048828125,yahoo_referee,underlying_scale_or_phantom
ADI,2026-06-12,417.7900085449219,yahoo_referee,underlying_scale_or_phantom
ADI,2026-06-15,427.5799865722656,yahoo_referee,underlying_scale_or_phantom
ADI,2026-06-16,416.0,yahoo_referee,underlying_scale_or_phantom
ADI,2026-06-17,414.4500122070313,yahoo_referee,underlying_scale_or_phantom
ADI,2026-06-18,434.4599914550781,yahoo_referee,underlying_scale_or_phantom
ADI,2026-06-22,445.4800109863281,yahoo_referee,underlying_scale_or_phantom
ADI,2026-06-23,407.260009765625,yahoo_referee,underlying_scale_or_phantom
ADI,2026-06-24,413.1600036621094,yahoo_referee,underlying_scale_or_phantom
ADI,2026-06-25,417.9299926757813,yahoo_referee,underlying_scale_or_phantom
ADI,2026-06-26,386.9100036621094,yahoo_referee,underlying_scale_or_phantom
ADI,2026-06-29,391.7799987792969,yahoo_referee,underlying_scale_or_phantom
ADI,2026-06-30,397.1700134277344,yahoo_referee,underlying_scale_or_phantom
ADI,2026-07-01,388.9800109863281,yahoo_referee,underlying_scale_or_phantom
ADI,2026-07-02,377.1600036621094,yahoo_referee,underlying_scale_or_phantom
ADI,2026-07-06,388.8299865722656,yahoo_referee,underlying_scale_or_phantom
ADI,2026-07-07,379.0299987792969,yahoo_referee,underlying_scale_or_phantom
ADI,2026-07-08,385.3999938964844,yahoo_referee,underlying_scale_or_phantom
ADI,2026-07-09,393.6400146484375,yahoo_referee,underlying_scale_or_phantom
ADI,2026-07-10,395.6499938964844,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-02-02,26.059999465942383,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-02-03,27.190000534057617,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-02-04,23.82999992370605,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-02-05,23.0,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-02-06,26.38999938964844,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-02-09,27.59000015258789,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-02-10,26.82999992370605,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-02-11,33.849998474121094,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-02-12,27.88999938964844,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-02-13,28.84000015258789,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-02-17,28.489999771118164,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-02-18,29.01000022888184,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-02-19,30.270000457763672,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-02-20,33.599998474121094,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-02-23,34.31999969482422,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-02-24,39.22999954223633,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-02-25,41.47999954223633,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-02-26,39.79999923706055,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-02-27,37.43000030517578,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-03-02,44.02999877929688,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-03-03,41.63999938964844,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-03-04,42.65999984741211,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-03-05,40.4900016784668,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-03-06,35.61000061035156,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-03-09,40.880001068115234,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-03-10,41.959999084472656,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-03-11,42.45000076293945,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-03-12,37.650001525878906,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-03-13,35.66999816894531,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-03-16,37.47999954223633,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-03-17,37.09000015258789,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-03-18,36.310001373291016,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-03-19,37.7599983215332,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-03-20,34.52000045776367,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-03-23,37.150001525878906,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-03-24,39.18999862670898,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-03-25,39.02999877929688,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-03-26,34.56999969482422,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-03-27,32.52000045776367,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-03-30,30.1200008392334,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-03-31,37.08000183105469,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-04-01,39.59999847412109,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-04-02,44.31999969482422,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-04-06,52.15999984741211,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-04-07,50.25,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-04-08,63.15999984741211,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-04-09,68.86000061035156,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-04-10,70.43000030517578,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-04-13,71.66000366210938,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-04-14,74.37999725341797,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-04-15,73.22000122070312,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-04-16,80.8499984741211,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-04-17,83.86000061035156,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-04-20,90.1500015258789,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-04-21,93.72000122070312,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-04-22,97.36000061035156,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-04-23,95.51000213623048,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-04-24,95.91000366210938,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-04-27,88.4800033569336,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-04-28,82.43000030517578,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-04-29,81.80999755859375,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-04-30,90.55999755859376,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-05-01,93.06999969482422,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-05-04,85.61000061035156,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-05-05,91.19000244140624,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-05-06,96.7300033569336,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-05-07,91.26000213623048,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-05-08,97.2300033569336,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-05-11,104.55999755859376,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-05-12,96.72000122070312,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-05-13,103.25,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-05-14,106.33999633789062,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-05-15,99.5,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-05-18,83.56999969482422,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-05-19,81.13999938964844,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-05-20,82.33999633789062,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-05-21,91.3000030517578,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-05-22,95.0199966430664,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-05-26,109.91999816894533,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-05-27,103.81999969482422,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-05-28,99.98999786376952,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-05-29,92.33000183105467,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-06-01,93.62000274658205,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-06-02,113.0,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-06-03,114.58999633789062,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-06-04,116.58000183105467,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-06-05,98.4499969482422,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-06-08,95.58000183105467,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-06-09,94.30999755859376,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-06-10,93.31999969482422,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-06-11,103.02999877929688,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-06-12,108.47000122070312,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-06-15,115.87999725341795,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-06-16,104.83000183105467,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-06-17,112.62000274658205,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-06-18,115.3000030517578,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-06-22,113.33000183105467,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-06-23,102.38999938964844,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-06-24,95.1999969482422,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-06-25,98.79000091552734,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-06-26,91.80999755859376,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-06-29,94.7699966430664,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-06-30,96.05999755859376,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-07-01,84.43000030517578,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-07-02,69.95999908447266,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-07-06,72.33000183105469,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-07-07,66.94000244140625,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-07-08,67.88999938964844,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-07-09,76.20999908447266,yahoo_referee,underlying_scale_or_phantom
AEHR,2026-07-10,72.5999984741211,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-02-02,48.05374526977539,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-02-03,46.099693298339844,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-02-04,43.73688507080078,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-02-05,44.13566970825195,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-02-06,49.21022415161133,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-02-09,52.36063766479492,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-02-10,53.29777908325195,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-02-11,55.99956130981445,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-02-12,51.43345642089844,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-02-13,47.33592987060547,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-02-17,46.697872161865234,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-02-18,46.59817886352539,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-02-19,48.193321228027344,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-02-20,47.794532775878906,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-02-23,46.92717361450195,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-02-24,48.38274002075195,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-02-25,50.785430908203125,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-02-26,48.372772216796875,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-02-27,47.674896240234375,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-03-02,47.6649284362793,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-03-03,44.4547004699707,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-03-04,45.63111877441406,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-03-05,44.4247932434082,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-03-06,41.483741760253906,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-03-09,43.08885955810547,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-03-10,43.806671142578125,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-03-11,43.7867317199707,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-03-12,41.22361755371094,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-03-13,42.94168472290039,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-03-16,44.57984161376953,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-03-17,46.28791809082031,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-03-18,46.81732177734375,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-03-19,48.07590866088867,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-03-20,45.758514404296875,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-03-23,46.06816482543945,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-03-24,50.20351028442383,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-03-25,49.87388229370117,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-03-26,45.08926773071289,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-03-27,44.40004348754883,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-03-30,41.20363998413086,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-03-31,44.97938919067383,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-04-01,46.43775177001953,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-04-02,46.64751434326172,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-04-06,46.977142333984375,yahoo_referee,underlying_scale_or_phantom
AMKR,2026-04-07,47.56647872924805,yahoo_referee,underlying_scale_or_phantom
