date,ETF,Underlying,sleeve,etf_usd,underlying_usd,long_usd,short_usd,Delta,hedge_ratio,price_pnl,borrow_cost,short_credit,margin_cost,txn_cost,daily_pnl,is_rebalance,active_plan_date,cum_pnl
2026-06-09,GDXU,GDX,core_leveraged,-3247.2851831220532,30784.225752313283,30784.225752313283,-3247.2851831220532,3.045562,9.479988364531708,0.0,0.23947439620293742,0.34276899155177226,0.0,0.0,0.10329459534883484,0,2026-06-06,-2823.809927330391
2026-06-10,GDXU,GDX,core_leveraged,-2637.1855654415904,30717.847489332857,30717.847489332857,-2637.1855654415904,3.045562,11.647965881456365,543.7213547000356,0.19448197042923218,0.27836958746327894,0.0,0.0,543.8052423170697,1,2026-06-09,-2280.0046850133213
2026-06-11,GDXU,GDX,core_leveraged,-3086.5347777182596,28820.189411011266,28820.189411011266,-3086.5347777182596,3.045562,9.3373933833711,-2347.007290598261,0.2276196917028418,0.32580089320359407,0.0,0.0,-2346.9091093967604,1,2026-06-10,-4626.913794410082
2026-06-12,GDXU,GDX,core_leveraged,-3359.4658953641383,30346.907333610896,30346.907333610896,-3359.4658953641383,3.045562,9.03325358221014,1253.7868049537492,0.2477472785692347,0.3546102889551035,0.0,0.0,1253.8936679641351,1,2026-06-11,-3373.0201264459465
2026-06-15,GDXU,GDX,core_leveraged,-4025.656069984414,31248.879551192877,31248.879551192877,-4025.656069984414,3.045562,7.762431516240746,235.78204296170577,0.296876160335676,0.42493036294279923,0.0,0.0,235.9100971643129,0,2026-06-14,-3137.1100292816336
2026-06-16,GDXU,GDX,core_leveraged,-4311.434606731243,33294.9130960016,33294.9130960016,-4311.434606731243,3.045562,7.722467376408724,1760.2550080618896,0.3179511933789421,0.4550958751549645,0.0,0.0,1760.3921527436655,1,2026-06-14,-1376.717876537968
2026-06-17,GDXU,GDX,core_leveraged,-3852.68468529039,34064.12878762273,34064.12878762273,-3852.68468529039,3.045562,8.841660185086026,1227.9656130619808,0.2841202071088754,0.4066722723362078,0.0,0.0,1228.0881651272082,0,2026-06-16,-148.6297114107599
2026-06-18,GDXU,GDX,core_leveraged,-3581.007011471067,32939.59188080591,32939.59188080591,-3581.007011471067,3.045562,9.1984159135378,-852.8592329974994,0.2640850567507076,0.37799518454416814,0.0,0.0,-852.7453228697059,1,2026-06-17,-1001.3750342804658
2026-06-22,GDXU,GDX,core_leveraged,-3445.951568585554,31799.436033462815,31799.436033462815,-3445.951568585554,3.045562,9.228056576115897,-1005.1004044575801,0.25412525377219813,0.36373933223958627,0.0,0.0,-1004.9907903791127,1,2026-06-20,-2006.3658246595785
2026-06-23,GDXU,GDX,core_leveraged,-2952.419396186367,31799.436033462815,31799.436033462815,-2952.419396186367,3.045562,10.77063647344211,493.5321723991871,0.2177292145187597,0.31164426959744984,0.0,0.0,493.62608745426576,1,2026-06-22,-1512.7397372053128
2026-06-24,GDXU,GDX,core_leveraged,-2589.242235588212,30323.480412325644,30323.480412325644,-2589.242235588212,3.045562,11.71133391674993,-1112.778460539017,0.1909463401038545,0.2733089026454224,0.0,0.0,-1112.6960979764756,1,2026-06-23,-2625.435835181788
2026-06-25,GDXU,GDX,core_leveraged,-2714.8971701283126,29124.751303752808,29124.751303752808,-2714.8971701283126,3.045562,10.727754857240615,-1324.384043112935,0.2002128928954943,0.28657247906909966,0.0,0.0,-1324.2976835267614,0,2026-06-24,-3949.7335187085496
2026-06-26,GDXU,GDX,core_leveraged,-2867.187128540313,29546.453760937227,29546.453760937227,-2867.187128540313,3.045562,10.305031529623024,269.4124987724174,0.21144367300314754,0.30264753023481084,0.0,0.0,269.50370262964907,1,2026-06-25,-3680.2298160789005
2026-06-29,GDXU,GDX,core_leveraged,-2710.5102362703506,30065.772362154617,30065.772362154617,-2710.5102362703506,3.045562,11.092292498966904,675.9954934873514,0.19988937393193726,0.286109413828537,0.0,0.0,676.081713527248,1,2026-06-27,-3004.1481025516523
2026-06-30,GDXU,GDX,core_leveraged,-2671.9676155811553,29550.359240820868,29550.359240820868,-2671.9676155811553,3.045562,11.05940022195727,-476.87050064455286,0.19704700860301663,0.28204102608912196,0.0,0.0,-476.78550662706675,1,2026-06-29,-3480.933609178719
2026-07-01,GDXU,GDX,core_leveraged,-2655.6733239758637,29460.551077546883,29460.551077546883,-2655.6733239758637,3.045562,11.093439396921335,-73.51387166869203,0.1958453692570137,0.2803210730863412,0.0,0.0,-73.4293959648627,1,2026-06-30,-3554.363005143582
2026-07-02,GDXU,GDX,core_leveraged,-3001.615930796336,29312.17561105976,29312.17561105976,-3001.615930796336,3.045562,9.765465098422224,-494.318073307597,0.22135726372190123,0.31683723713961326,0.0,0.0,-494.2225933341793,0,2026-07-01,-4048.5855984777613
2026-07-06,GDXU,GDX,core_leveraged,-3046.7389522724743,30624.136825183534,30624.136825183534,-3046.7389522724743,3.045562,10.051447565713458,1266.8381926476372,0.2246849074961574,0.32160022273987227,0.0,0.0,1266.935107962881,1,2026-07-05,-2781.6504905148804
2026-07-07,GDXU,GDX,core_leveraged,-2680.1148809187835,30745.17989050176,30745.17989050176,-2680.1148809187835,3.045562,11.471590307338563,487.66713667191766,0.1976478370912487,0.2829010152080938,0.0,0.0,487.7523898500345,0,2026-07-06,-2293.898100664846
2026-07-08,GDXU,GDX,core_leveraged,-2432.5653433182497,29581.597121873412,29581.597121873412,-2432.5653433182497,3.045562,12.160658788931569,-916.0332310278139,0.17939204103264425,0.25677078623914856,0.0,0.0,-915.9558522826075,1,2026-07-07,-3209.8539529474533
2026-07-09,GDXU,GDX,core_leveraged,-2663.1937478652317,28710.85980633567,28710.85980633567,-2663.1937478652317,3.045562,10.780612499315824,-1101.3657200847233,0.19639997067590262,0.2811148956079967,0.0,0.0,-1101.2810051597912,0,2026-07-08,-4311.1349581072445
2026-07-10,GDXU,GDX,core_leveraged,-2632.4852108594996,29589.405102632394,29589.405102632394,-2632.4852108594996,3.045562,11.240103070881652,909.2538333024555,0.19413533793100374,0.2778734389240583,0.0,0.0,909.3375714034486,1,2026-07-09,-3401.797386703796
2026-07-13,GDXU,GDX,core_leveraged,-2401.8568063125176,28743.211554836427,28743.211554836427,-2401.8568063125176,3.045562,11.967079585799631,-615.565143248985,0.17712740828774534,0.2535293295552102,0.0,0.0,-615.4887413277175,0,2026-07-11,-4017.2861280315137
2026-04-10,LUNL,LUNR,core_leveraged,-22994.896376928173,45755.17582612255,45755.17582612255,-22994.896376928173,1.989797,1.989797,0.0,0.0,0.0,0.0,148.8007851548245,-148.8007851548245,1,2026-04-09,-148.8007851548245
2026-04-13,LUNL,LUNR,core_leveraged,-24745.90579347788,47385.82305451723,47385.82305451723,-24745.90579347788,1.989797,1.9148954760430068,-120.3621881550257,0.0,2.612067833755998,0.0,0.0,-117.7501203212697,1,2026-04-11,-266.5509054760942
2026-04-14,LUNL,LUNR,core_leveraged,-23213.772860962752,45949.30120143306,45949.30120143306,-23213.772860962752,1.989797,1.97939824244181,95.61107943096317,0.0,2.4503426908794017,0.0,0.0,98.06142212184257,0,2026-04-11,-168.48948335425163
2026-04-15,LUNL,LUNR,core_leveraged,-23612.899700416307,46356.961157214944,46356.961157214944,-23612.899700416307,1.989797,1.9632049322768117,8.5331163283264,0.0,2.4924727461550544,0.0,0.0,11.025589074481456,0,2026-04-14,-157.4638942797702
2026-04-16,LUNL,LUNR,core_leveraged,-30037.565083196427,52957.20170197132,52957.20170197132,-30037.565083196427,1.989797,1.763032441387753,175.5751619762559,0.0,3.170631869892956,0.0,0.0,178.74579384614887,0,2026-04-15,21.281899566378684
2026-04-17,LUNL,LUNR,core_leveraged,-30668.443782889757,53539.57412526931,53539.57412526931,-30668.443782889757,1.989797,1.745754512497944,-48.506276395337295,0.0,3.2372246215272518,0.0,0.0,-45.26905177381004,1,2026-04-16,-23.987152207431357
2026-04-20,LUNL,LUNR,core_leveraged,-30694.19453530016,53423.100381136435,53423.100381136435,-30694.19453530016,1.989797,1.7404952692176585,-142.2244965432812,0.0,3.239942756503906,0.0,0.0,-138.9845537867773,1,2026-04-18,-162.97170599420866
2026-04-21,LUNL,LUNR,core_leveraged,-31312.197858788295,54005.47280443443,54005.47280443443,-31312.197858788295,1.989797,1.7247423208038042,-35.63090019013748,0.0,3.3051764406498756,0.0,0.0,-32.32572374948761,0,2026-04-20,-195.29742974369628
2026-04-22,LUNL,LUNR,core_leveraged,-36050.2282503178,58120.91669100996,58120.91669100996,-36050.2282503178,1.989797,1.6122204910172129,-622.5865049539761,0.0,3.8053018708668787,0.0,0.0,-618.7812030831093,0,2026-04-21,-814.0786328268056
2026-04-23,LUNL,LUNR,core_leveraged,-30224.254354581466,53500.74830968049,53500.74830968049,-30224.254354581466,1.989797,1.7701263257656088,1205.8055144068694,0.0,3.190337959650266,0.0,0.0,1208.9958523665198,0,2026-04-22,394.9172195397142
2026-04-24,LUNL,LUNR,core_leveraged,-25840.288213650772,49560.020593254645,49560.020593254645,-25840.288213650772,1.989797,1.9179360610642624,443.2384245048461,0.0,2.7275859781075815,0.0,0.0,445.96601048295366,1,2026-04-23,840.8832300226679
2026-04-27,LUNL,LUNR,core_leveraged,-27411.049730508417,50860.65579441151,50860.65579441151,-27411.049730508417,1.989797,1.8554800452535662,-270.1263157007779,0.0,2.8933885826647776,0.0,0.0,-267.23292711811314,1,2026-04-26,573.6503029045548
2026-04-28,LUNL,LUNR,core_leveraged,-23844.65156065609,47715.835081755016,47715.835081755016,-23844.65156065609,1.989797,2.0011127006983243,421.5774571958341,0.0,2.5169354425136983,0.0,0.0,424.09439263834776,0,2026-04-27,997.7446955429025
2026-04-29,LUNL,LUNR,core_leveraged,-23973.402866981178,48123.498740170486,48123.498740170486,-23973.402866981178,1.989797,2.007370376545563,278.9123520903772,0.0,2.5305258581813463,0.0,0.0,281.4428779485586,0,2026-04-28,1279.187573491461
2026-04-30,LUNL,LUNR,core_leveraged,-25363.91157269293,49210.59565822242,49210.59565822242,-25363.91157269293,1.989797,1.9401816441909967,-303.4117876598202,0.0,2.677301777117587,0.0,0.0,-300.73448588270264,0,2026-04-29,978.4530876087584
2026-05-01,LUNL,LUNR,core_leveraged,-25711.53690732568,49734.73306077076,49734.73306077076,-25711.53690732568,1.989797,1.934335284585825,176.5120679155914,0.0,2.713995562439933,0.0,0.0,179.2260634780313,1,2026-04-30,1157.6791510867897
2026-05-04,LUNL,LUNR,core_leveraged,-25157.910464863548,49210.595658222424,49210.595658222424,-25157.910464863548,1.989797,1.956068479015844,29.489039913790407,0.0,2.6555572157355964,0.0,0.0,32.144597129526005,0,2026-05-03,1189.8237482163158
2026-05-05,LUNL,LUNR,core_leveraged,-24024.90191607506,48142.90794533133,48142.90794533133,-24024.90191607506,1.989797,2.003875317098336,65.32083589739364,0.0,2.535961868919034,0.0,0.0,67.85679776631267,0,2026-05-04,1257.6805459826285
2026-05-06,LUNL,LUNR,core_leveraged,-26728.66952599428,51113.016190471695,51113.016190471695,-26728.66952599428,1.989797,1.91229182360772,266.3406352211514,0.0,2.821359561077174,0.0,0.0,269.1619947822286,0,2026-05-05,1526.842540764857
2026-05-07,LUNL,LUNR,core_leveraged,-22402.641350123533,46803.45063121921,46803.45063121921,-22402.641350123533,1.989797,2.0891934080336076,16.462616618259744,0.0,2.3647232536241507,0.0,0.0,18.827339871883893,0,2026-05-06,1545.6698806367408
2026-05-08,LUNL,LUNR,core_leveraged,-31222.072681078804,56237.90536392153,56237.90536392153,-31222.072681078804,1.989797,1.8012226778910425,615.0234017470448,0.0,3.2956632274472066,0.0,0.0,618.319064974492,1,2026-05-07,2163.988945611233
2026-05-11,LUNL,LUNR,core_leveraged,-38496.49324758683,62935.20304238282,62935.20304238282,-38496.49324758683,1.989797,1.6348295060960634,-577.1228880467324,0.0,4.063518731689721,0.0,0.0,-573.0593693150428,1,2026-05-09,1590.9295762961901
2026-05-12,LUNL,LUNR,core_leveraged,-37839.8637954831,62294.59559833515,62294.59559833515,-37839.8637954831,1.989797,1.6462690229284385,16.02200805607174,0.0,3.9942078450787712,0.0,0.0,20.016215901150513,0,2026-05-11,1610.9457921973406
2026-05-13,LUNL,LUNR,core_leveraged,-46118.54160445452,69263.67028328459,69263.67028328459,-46118.54160445452,1.989797,1.5018616780499954,-1309.6031240219827,0.0,4.868068280470199,0.0,0.0,-1304.7350557415125,1,2026-05-12,306.21073645582806
2026-05-14,LUNL,LUNR,core_leveraged,-48333.05719721069,70894.31751167927,70894.31751167927,-48333.05719721069,1.989797,1.4667873629928503,-583.8683643614879,0.0,5.101822704150018,0.0,0.0,-578.7665416573379,0,2026-05-13,-272.5558052015099
2026-05-15,LUNL,LUNR,core_leveraged,-41277.513114737245,65788.83754339028,65788.83754339028,-41277.513114737245,1.989797,1.5938178581766789,1950.0641141844626,0.0,4.35707082877782,0.0,0.0,1954.4211850132403,1,2026-05-14,1681.8653798117305
2026-05-18,LUNL,LUNR,core_leveraged,-40633.7565831118,65206.46512009229,65206.46512009229,-40633.7565831118,1.989797,1.604736322784229,61.38410832744819,0.0,4.289118750439578,0.0,0.0,65.67322707788777,1,2026-05-16,1747.5386068896182
2026-05-19,LUNL,LUNR,core_leveraged,-37595.23901476503,63012.85467356044,63012.85467356044,-37595.23901476503,1.989797,1.6760860237864954,844.9071218149243,0.0,3.96838634044742,0.0,0.0,848.8755081553717,1,2026-05-18,2596.41411504499
2026-05-20,LUNL,LUNR,core_leveraged,-40260.38049606865,65361.76097718042,65361.76097718042,-40260.38049606865,1.989797,1.6234759873559288,-316.2351776836372,0.0,4.249706830140579,0.0,0.0,-311.9854708534966,0,2026-05-19,2284.4286441914933
2026-05-21,LUNL,LUNR,core_leveraged,-41869.76568581498,66468.2782082939,66468.2782082939,-41869.76568581498,1.989797,1.587500601437868,-502.86795863285715,0.0,4.4195863779471365,0.0,0.0,-498.44837225491,0,2026-05-20,1785.9802719365832
2026-05-22,LUNL,LUNR,core_leveraged,-38567.30536098852,55704.06150747597,55704.06150747597,-38567.30536098852,1.990489,1.444333768877241,-1749.5043271623144,0.0,5.427991124879865,0.0,65.6727380994904,-1809.7490741369252,1,2026-05-21,-23.768802200341952
2026-05-26,LUNL,LUNR,core_leveraged,-38567.30536098852,55704.06150747597,55704.06150747597,-38567.30536098852,1.990489,1.444333768877241,0.0,74.80450268975063,4.070993343659898,0.0,0.0,-70.73350934609074,1,2026-05-25,-94.5023115464327
2026-05-27,LUNL,LUNR,core_leveraged,-41657.325662019546,58732.40847599957,58732.40847599957,-41657.325662019546,1.990489,1.409893879230658,-61.673332507434225,80.79785456529207,4.397162153213174,0.0,0.0,-138.07402491951314,1,2026-05-26,-232.57633646594581
2026-05-28,LUNL,LUNR,core_leveraged,-52385.48792624304,66536.21968294076,66536.21968294076,-52385.48792624304,1.990489,1.270126943870819,-2924.351057282298,101.60601929027555,5.529579281103432,0.0,0.0,-3020.42749729147,0,2026-05-27,-3253.003833757416
2026-05-29,LUNL,LUNR,core_leveraged,-48025.66403659469,63813.62323520393,63813.62323520393,-48025.66403659469,1.990489,1.3287400500403097,1637.2274419115197,93.1497775376451,5.069375648307217,0.0,0.0,1549.1470400221817,1,2026-05-28,-1703.8567937352343
2026-06-01,LUNL,LUNR,core_leveraged,-48025.66403659469,63813.62323520393,63813.62323520393,-48025.66403659469,1.990489,1.3287400500403097,0.0,93.1497775376451,5.069375648307217,0.0,0.0,-88.08040188933788,0,2026-05-30,-1791.9371956245723
2026-06-02,LUNL,LUNR,core_leveraged,-48025.66403659469,63813.62323520393,63813.62323520393,-48025.66403659469,1.990489,1.3287400500403097,0.0,93.1497775376451,5.069375648307217,0.0,0.0,-88.08040188933788,1,2026-06-01,-1880.01759751391
2026-06-03,LUNL,LUNR,core_leveraged,-27230.798147225978,49254.275626418224,49254.275626418224,-27230.798147225978,1.990489,1.8087709129978549,6235.518280583003,52.81640223972371,2.8743620266516308,0.0,0.0,6185.57624036993,0,2026-06-02,4305.55864285602
2026-06-04,LUNL,LUNR,core_leveraged,-26854.200760404612,48963.08756345244,48963.08756345244,-26854.200760404612,1.990489,1.8232934206571678,85.40932385558159,52.085960224868096,2.834610080264931,0.0,0.0,36.157973710978425,0,2026-06-03,4341.716616566999
2026-06-05,LUNL,LUNR,core_leveraged,-19853.375185008077,42746.2454680269,42746.2454680269,-19853.375185008077,1.990489,2.1530971469428515,783.9834799709915,38.507275619255246,2.095634047306408,0.0,0.0,747.5718383990427,1,2026-06-04,5089.288454966041
2026-06-08,LUNL,LUNR,core_leveraged,-20355.503806239776,43292.22100335637,43292.22100335637,-20355.503806239776,1.990489,2.1268066570813917,43.84691409776707,39.4811959241859,2.148636512880865,0.0,0.0,6.5143546864620365,1,2026-06-06,5095.802809652503
2026-06-09,LUNL,LUNR,core_leveraged,-20355.503806239776,43292.22100335637,43292.22100335637,-20355.503806239776,1.990489,2.1268066570813917,0.0,39.4811959241859,2.148636512880865,0.0,0.0,-37.332559411305034,0,2026-06-06,5058.470250241198
2026-06-10,LUNL,LUNR,core_leveraged,-20355.503806239776,43292.22100335637,43292.22100335637,-20355.503806239776,1.990489,2.1268066570813917,0.0,39.4811959241859,2.148636512880865,0.0,0.0,-37.332559411305034,1,2026-06-09,5021.1376908298935
2026-06-11,LUNL,LUNR,core_leveraged,-21070.070609471724,44609.840184687375,44609.840184687375,-21070.070609471724,1.990489,2.117213606518894,603.052378099059,40.867157786287855,2.224063008777571,0.0,0.0,564.4092833215486,1,2026-06-10,5585.546974151442
2026-06-12,LUNL,LUNR,core_leveraged,-16039.133390386385,38756.98455645665,38756.98455645665,-16039.133390386385,1.990489,2.416401411044253,-821.9184091453872,31.109235805103584,1.6930196356518963,0.0,0.0,-851.3346253148388,1,2026-06-11,4734.212348836603
2026-06-15,LUNL,LUNR,core_leveraged,-14426.528435691163,37504.87977346903,37504.87977346903,-14426.528435691163,1.990489,2.5997162061998322,360.50017170760134,27.98145411172598,1.5228002237674008,0.0,0.0,334.04151781964276,0,2026-06-14,5068.253866656246
2026-06-16,LUNL,LUNR,core_leveraged,-14426.528435691163,37504.87977346903,37504.87977346903,-14426.528435691163,1.990489,2.5997162061998322,0.0,27.98145411172598,1.5228002237674008,0.0,0.0,-26.45865388795858,1,2026-06-14,5041.7952127682875
2026-06-17,LUNL,LUNR,core_leveraged,-14426.528435691163,37504.87977346903,37504.87977346903,-14426.528435691163,1.990489,2.5997162061998322,0.0,27.98145411172598,1.5228002237674008,0.0,0.0,-26.45865388795858,0,2026-06-16,5015.336558880328
2026-06-18,LUNL,LUNR,core_leveraged,-11075.78913368557,33268.109841470396,33268.109841470396,-11075.78913368557,1.990489,3.0036785135507658,-886.0306299930389,21.482416007210965,1.1691110752223657,0.0,0.0,-906.3439349250275,1,2026-06-17,4108.992623955301
2026-06-22,LUNL,LUNR,core_leveraged,-10245.345786402004,32016.00505848277,32016.00505848277,-10245.345786402004,1.990489,3.124931625145886,-421.6614357040618,19.871701931542216,1.0814531663424338,0.0,0.0,-440.4516844692615,1,2026-06-20,3668.5409394860394
2026-06-23,LUNL,LUNR,core_leveraged,-9347.309476733915,30501.834351196147,30501.834351196147,-9347.309476733915,1.990489,3.263167270444749,-616.1343976185333,18.12988567258182,0.9866604447663577,0.0,0.0,-633.2776228463488,1,2026-06-22,3035.263316639691
2026-06-24,LUNL,LUNR,core_leveraged,-7725.048910782385,27852.030753738,27852.030753738,-7725.048910782385,1.990489,3.6054180465916525,-1027.5430315066178,14.983376116538333,0.815421829471474,0.0,0.0,-1041.7109857936846,1,2026-06-23,1993.552330846006
